GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25672,162,12805,131,818,75,809,74,9,13,1943,89,1908,94,35,36,993,49,761,94,232,100,1191,69,914,156,277,160,1530,40,1283,138,247,132,1953,91,1574,131,379,142,2100,134,1875,163,225,83,1503,33,1503,33,0,21,774,62,774,62,0,21,12867,156,776,108,762,111,14,20,1806,117,1721,121,85,67,928,81,731,104,197,72,1275,48,1000,114,275,111,1505,41,1344,88,161,82,1880,55,1614,108,266,90,2026,72,1900,89,126,65,1666,81,1653,79,13,20,1005,68,1005,68,0,21
0500000US01021,01021,"Chilton County, Alabama",43499,134,21416,155,1739,107,1667,115,72,54,3597,168,3305,193,292,156,1901,74,1442,163,459,145,2593,93,1679,166,914,141,3070,75,2204,178,866,180,2918,104,2532,157,386,119,2716,61,2453,118,263,118,1812,62,1812,62,0,24,1070,69,1070,69,0,24,22083,149,1774,146,1660,153,114,70,3506,173,3206,186,300,209,1788,94,1314,146,474,157,2747,91,1567,180,1180,181,2919,106,2188,210,731,173,2907,56,2304,175,603,181,2909,54,2599,137,310,132,2051,51,2051,51,0,24,1482,60,1482,60,0,24
0500000US01023,01023,"Choctaw County, Alabama",13266,42,6318,26,383,36,383,36,0,18,1050,36,1036,38,14,16,529,18,327,53,202,53,621,17,319,61,302,59,720,13,557,74,163,73,927,19,770,68,157,67,930,2,834,50,96,49,742,18,742,18,0,18,416,20,416,20,0,18,6948,34,397,36,397,36,0,18,988,36,978,37,10,13,514,18,335,67,179,67,694,18,564,54,130,54,810,18,626,62,184,62,1035,21,866,69,169,64,1040,2,862,58,178,58,829,2,829,2,0,18,641,34,641,34,0,18
0500000US01025,01025,"Clarke County, Alabama",24799,117,11706,56,830,111,770,126,60,61,2025,111,1949,129,76,53,1086,12,745,116,341,115,1223,25,889,113,334,113,1394,15,1024,123,370,121,1716,19,1385,145,331,141,1584,13,1319,103,265,100,1153,12,1105,43,48,40,695,26,695,26,0,21,13093,78,720,50,693,64,27,41,2176,50,2157,56,19,19,1095,21,771,89,324,89,1411,28,874,160,537,157,1663,21,1271,125,392,125,1891,18,1470,140,421,141,1746,10,1532,87,214,87,1318,17,1318,17,0,21,1073,66,1073,66,0,21
0500000US01027,01027,"Clay County, Alabama",13265,129,6540,116,456,76,430,74,26,34,1161,102,1131,111,30,40,493,64,384,90,109,66,503,96,341,108,162,82,931,98,599,115,332,104,958,77,666,93,292,114,908,64,837,77,71,46,677,42,677,42,0,18,453,38,453,38,0,18,6725,133,376,77,301,93,75,56,982,86,921,96,61,53,518,72,412,99,106,68,750,76,574,126,176,87,784,73,594,72,190,86,1073,66,897,98,176,76,977,45,875,38,102,55,729,33,729,33,0,18,536,96,536,96,0,18
0500000US01029,01029,"Cleburne County, Alabama",14846,56,7251,131,486,63,476,66,10,16,1264,57,1224,59,40,51,550,18,437,62,113,62,734,32,551,70,183,67,1028,57,694,85,334,101,1052,45,857,85,195,77,983,26,841,69,142,65,769,26,769,26,0,18,385,24,385,24,0,18,7595,133,502,79,494,79,8,14,1229,76,1119,114,110,98,551,9,457,60,94,60,859,66,661,82,198,88,929,33,701,86,228,94,1112,58,907,82,205,98,975,37,805,72,170,71,798,15,798,15,0,18,640,50,640,50,0,18
0500000US01031,01031,"Coffee County, Alabama",48929,295,23579,273,2157,141,2097,150,60,53,4052,149,3886,169,166,79,1934,145,1423,176,511,148,2853,283,1955,275,898,191,2953,160,2479,181,474,95,3287,89,2697,155,590,120,2996,40,2818,63,178,58,2104,44,2092,45,12,13,1243,37,1241,37,2,3,25350,171,1745,81,1701,78,44,28,4168,104,3995,136,173,102,2071,36,1498,146,573,149,3001,85,2343,144,658,127,3412,94,2806,141,606,114,3502,73,3084,120,418,104,3247,61,2985,97,262,72,2295,23,2293,22,2,3,1909,147,1862,144,47,58
0500000US01033,01033,"Colbert County, Alabama",54022,129,26064,179,1846,115,1846,115,0,27,4326,151,4188,155,138,69,2237,92,1638,181,599,172,3038,131,2273,185,765,187,3186,108,2478,236,708,255,3657,40,3105,166,552,155,3619,73,3374,115,245,99,2499,44,2499,44,0,27,1656,32,1656,32,0,27,27958,166,1766,128,1705,137,61,49,3905,172,3745,197,160,90,2321,85,1873,166,448,162,3246,105,2533,210,713,228,3383,76,2755,121,628,138,3916,35,3286,161,630,162,3953,50,3590,126,363,107,3010,65,3010,65,0,27,2458,60,2458,60,0,27
0500000US01035,01035,"Conecuh County, Alabama",12818,52,6142,112,439,102,364,116,75,52,992,90,899,110,93,53,569,24,285,102,284,99,620,31,337,93,283,97,625,18,393,71,232,73,844,26,675,71,169,70,930,18,849,51,81,51,694,55,694,55,0,18,429,54,429,54,0,18,6676,104,516,108,421,136,95,96,899,101,715,101,184,112,536,36,231,84,305,89,646,18,365,110,281,107,756,7,506,90,250,91,938,13,672,72,266,72,991,23,923,45,68,39,773,18,773,18,0,18,621,7,621,7,0,18
0500000US01037,01037,"Coosa County, Alabama",10750,118,5340,161,330,103,313,100,17,24,711,80,686,80,25,30,570,74,358,92,212,89,357,103,173,83,184,70,718,62,526,94,192,83,858,44,673,87,185,91,924,18,873,44,51,39,568,8,568,8,0,18,304,16,304,16,0,18,5410,133,305,107,297,110,8,16,699,68,697,69,2,5,360,75,235,61,125,87,575,104,362,91,213,80,693,69,547,93,146,77,827,13,619,78,208,75,893,8,790,73,103,72,616,8,616,8,0,18,442,27,442,27,0,18
0500000US01039,01039,"Covington County, Alabama",37370,169,18056,114,1505,101,1431,108,74,47,2887,121,2766,132,121,64,1515,60,910,134,605,127,1959,95,1494,134,465,105,2098,76,1618,132,480,117,2523,63,2030,121,493,107,2537,34,2257,84,280,87,1814,43,1812,43,2,3,1218,59,1218,59,0,24,19314,134,1205,64,1156,72,49,69,2812,70,2546,116,266,99,1456,31,1121,110,335,110,2156,36,1598,101,558,101,2265,42,1799,115,466,117,2615,34,2156,104,459,111,2713,26,2425,95,288,89,2137,56,2132,56,5,8,1955,128,1944,126,11,16
0500000US01041,01041,"Crenshaw County, Alabama",13763,104,6786,102,528,77,522,78,6,9,1196,72,1158,77,38,31,624,25,430,71,194,74,699,63,485,103,214,80,863,43,670,67,193,65,975,34,806,72,169,55,940,23,815,68,125,68,634,20,634,20,0,18,327,28,327,28,0,18,6977,99,434,62,434,62,0,18,1056,54,1018,63,38,28,552,18,471,55,81,53,742,48,522,74,220,75,941,48,779,83,162,75,1001,30,863,65,138,54,969,10,862,49,107,49,716,15,716,15,0,18,566,54,564,54,2,3
0500000US01043,01043,"Cullman County, Alabama",80200,211,39665,188,3206,215,2979,242,227,138,6186,209,5807,325,379,265,3450,109,2639,212,811,197,5005,148,3480,284,1525,264,4901,92,3473,264,1428,275,5711,112,4622,267,1089,256,5212,125,4667,134,545,193,3770,55,3750,47,20,33,2224,48,2224,48,0,27,40535,211,2660,167,2470,194,190,113,6177,167,5787,240,390,192,3402,55,2508,223,894,213,4539,115,3047,242,1492,249,5012,113,3653,247,1359,248,5605,119,4544,225,1061,240,5417,96,4825,153,592,135,4522,111,4522,111,0,27,3201,111,3201,111,0,27
0500000US01045,01045,"Dale County, Alabama",47170,329,22407,306,1998,158,1968,158,30,33,4195,219,4122,227,73,46,1802,194,1174,198,628,170,2893,205,1967,200,926,199,2474,117,1843,158,631,129,2986,94,2433,168,553,159,2939,55,2604,135,335,124,1878,70,1875,70,3,6,1242,73,1242,73,0,24,24763,219,1792,118,1682,99,110,73,3921,179,3818,191,103,69,2059,78,1390,176,669,168,3370,88,2722,138,648,119,3094,90,2543,151,551,136,3266,73,2651,144,615,134,3149,88,2684,153,465,140,2329,79,2329,79,0,24,1783,97,1783,97,0,24
0500000US01047,01047,"Dallas County, Alabama",41839,135,19289,97,1776,113,1760,115,16,21,3636,130,3538,133,98,64,1806,28,1152,162,654,164,2206,24,1444,153,762,154,1996,17,1461,159,535,158,2584,22,2125,117,459,116,2642,45,2275,119,367,116,1722,40,1722,40,0,24,921,30,921,30,0,24,22550,111,1663,106,1647,102,16,23,3650,129,3548,159,102,77,2097,8,1479,202,618,205,2703,41,1832,180,871,176,2585,35,2064,159,521,147,3127,35,2659,168,468,158,3084,60,2744,119,340,103,2003,42,2003,42,0,24,1638,57,1623,62,15,22
0500000US01049,01049,"DeKalb County, Alabama",70374,197,35098,293,3074,232,2923,253,151,104,6498,196,5906,331,592,330,2977,40,1927,178,1050,178,3881,139,2453,237,1428,250,4933,138,3532,226,1401,234,4828,128,3688,232,1140,211,4357,90,3778,192,579,169,2964,66,2942,79,22,34,1586,39,1586,39,0,27,35276,300,2245,244,2075,245,170,105,6067,166,5660,242,407,194,2933,83,1968,224,965,221,4199,86,2758,221,1441,206,4570,221,3653,203,917,204,4884,214,3706,186,1178,252,4723,136,4292,161,431,124,3239,65,3239,65,0,27,2416,140,2416,140,0,27
0500000US01051,01051,"Elmore County, Alabama",75501,941,35348,942,3163,156,3069,177,94,85,6401,151,6123,174,278,123,3191,295,2771,275,420,182,4109,343,2883,346,1226,271,4316,259,3672,238,644,179,4841,238,4189,269,652,176,4566,130,4211,165,355,137,3147,62,3147,62,0,27,1614,76,1614,76,0,27,40153,270,2670,190,2629,196,41,48,6364,200,6076,238,288,154,3542,145,2824,271,718,232,5244,188,4256,281,988,260,5677,181,4913,214,764,218,5931,114,5517,190,414,142,5074,88,4862,130,212,94,3327,73,3327,73,0,27,2324,61,2324,61,0,27
0500000US01053,01053,"Escambia County, Alabama",35607,212,17316,217,1433,121,1209,172,224,103,2782,119,2542,151,240,104,1776,161,1050,215,726,235,1827,200,1394,217,433,166,2040,224,1304,208,736,219,2753,223,2037,272,716,215,2113,90,1940,100,173,81,1568,39,1568,39,0,24,1024,26,1011,30,13,19,18291,78,1302,82,1253,90,49,48,2927,76,2464,179,463,159,1551,30,1103,139,448,145,2078,38,1479,151,599,156,2169,60,1544,173,625,165,2423,51,1831,156,592,138,2411,60,1854,135,557,141,1915,23,1915,23,0,24,1515,35,1515,35,0,24
0500000US01055,01055,"Etowah County, Alabama",102735,236,49728,195,3748,206,3615,235,133,96,8071,216,7711,266,360,146,4560,149,3158,232,1402,237,5692,202,3831,278,1861,296,6554,148,5093,278,1461,278,6970,106,5556,246,1414,249,6844,91,6089,197,755,191,4589,53,4575,57,14,21,2700,52,2643,81,57,65,53007,193,3372,165,3261,172,111,64,7840,173,7329,289,511,257,4439,65,3560,208,879,204,6033,115,4593,266,1440,226,7012,111,5404,235,1608,232,7226,96,6508,190,718,161,7364,50,6608,191,756,184,5418,82,5418,82,0,27,4303,151,4303,151,0,27
0500000US01057,01057,"Fayette County, Alabama",16708,119,8389,126,603,66,603,66,0,18,1458,107,1458,107,0,18,667,30,511,68,156,72,952,41,798,87,154,76,927,76,762,85,165,90,1204,73,988,109,216,77,1192,2,1051,61,141,61,854,31,854,31,0,18,532,36,532,36,0,18,8319,136,435,52,435,52,0,18,1167,105,1167,105,0,18,675,47,544,73,131,66,904,82,796,111,108,82,963,62,785,102,178,78,1207,78,1019,117,188,80,1235,14,1089,62,146,61,1007,52,1007,52,0,18,726,59,726,59,0,18
0500000US01059,01059,"Franklin County, Alabama",31374,89,15166,348,1211,218,1135,241,76,98,2461,161,2389,187,72,82,1564,176,1222,206,342,144,1938,218,1542,232,396,173,2042,140,1330,232,712,230,2068,190,1672,194,396,133,1712,38,1506,82,206,81,1414,75,1414,75,0,24,756,44,756,44,0,24,16208,342,1185,237,1046,222,139,111,2811,149,2523,280,288,178,1296,155,858,204,438,152,1958,197,1401,181,557,177,1933,191,1336,157,597,246,2270,190,1759,165,511,169,2004,90,1767,112,237,101,1582,72,1582,72,0,24,1169,57,1169,57,0,24
0500000US01061,01061,"Geneva County, Alabama",26476,136,13004,121,1029,86,1018,88,11,13,2119,83,2051,96,68,53,1093,69,561,116,532,117,1325,92,895,119,430,127,1557,94,1179,92,378,91,1877,37,1469,123,408,119,1848,40,1620,102,228,96,1359,35,1323,52,36,45,797,28,797,28,0,21,13472,128,868,87,856,91,12,32,1932,84,1871,95,61,53,984,52,727,91,257,84,1526,80,973,120,553,121,1799,85,1364,103,435,116,1802,34,1433,93,369,94,1895,32,1621,109,274,102,1509,34,1493,38,16,20,1157,86,1157,86,0,21
0500000US01063,01063,"Greene County, Alabama",8646,62,4081,72,290,40,283,36,7,11,734,82,721,85,13,16,397,22,243,88,154,85,438,35,203,95,235,86,416,35,274,91,142,92,507,16,355,58,152,58,668,4,619,37,49,37,358,47,333,35,25,34,273,50,273,50,0,16,4565,92,359,89,359,89,0,16,645,79,615,81,30,26,347,33,304,50,43,40,516,44,366,67,150,48,425,36,371,36,54,43,664,8,604,53,60,52,762,6,615,116,147,116,455,52,455,52,0,16,392,59,392,59,0,16
0500000US01065,01065,"Hale County, Alabama",14998,99,7048,65,570,48,570,48,0,18,1235,47,1205,60,30,31,659,19,414,89,245,88,670,60,487,87,183,74,815,45,615,99,200,84,1011,43,765,70,246,81,1038,17,945,46,93,47,657,28,657,28,0,18,393,23,393,23,0,18,7950,56,497,30,488,35,9,16,1306,59,1292,61,14,14,687,23,477,85,210,83,894,4,611,78,283,78,865,5,792,41,73,42,1197,13,1036,64,161,66,1107,10,1044,36,63,34,779,40,738,11,41,38,618,36,618,36,0,18
